time,Import T1 kWh,Import T2 kWh,Export T1 kWh,Export T2 kWh
2025-01-01 11:15,8356.836,4654.405,3095.882,7482.698
2025-01-01 11:30,8356.839,4654.405,3095.882,7482.698
2025-01-01 11:45,8356.847,4654.405,3095.882,7482.698
2025-01-01 12:00,8356.849,4654.405,3095.882,7482.698
2025-01-01 12:15,8356.861,4654.405,3095.882,7482.698
2025-01-01 12:30,8356.861,4654.405,3095.884,7482.698
2025-01-01 12:45,8356.861,4654.405,3095.884,7482.698
2025-01-01 13:00,8356.881,4654.405,3095.884,7482.698
2025-01-01 13:15,8356.887,4654.405,3095.884,7482.698
2025-01-01 13:30,8356.922,4654.405,3095.884,7482.698
2025-01-01 13:45,8356.941,4654.405,3095.884,7482.698
2025-01-01 14:00,8356.974,4654.405,3095.884,7482.698
2025-01-01 14:15,8357.026,4654.405,3095.884,7482.698
2025-01-01 14:30,8357.086,4654.405,3095.884,7482.698
2025-01-01 14:45,8357.143,4654.405,3095.884,7482.698
2025-01-01 15:00,8357.213,4654.405,3095.884,7482.698
2025-01-01 15:15,8357.303,4654.405,3095.884,7482.698
2025-01-01 15:30,8357.384,4654.405,3095.884,7482.698
2025-01-01 15:45,8357.48,4654.405,3095.884,7482.698
2025-01-01 16:00,8357.594,4654.405,3095.884,7482.698
2025-01-01 16:15,8357.727,4654.405,3095.884,7482.698
2025-01-01 16:30,8357.872,4654.405,3095.884,7482.698
2025-01-01 16:45,8358.011,4654.405,3095.884,7482.698
2025-01-01 17:00,8358.202,4654.405,3095.884,7482.698
2025-01-01 17:15,8358.419,4654.405,3095.884,7482.698
2025-01-01 17:30,8358.646,4654.405,3095.884,7482.698
2025-01-01 17:45,8358.865,4654.405,3095.884,7482.698
2025-01-01 18:00,8359.146,4654.405,3095.884,7482.698
2025-01-01 18:15,8359.448,4654.405,3095.884,7482.698
2025-01-01 18:30,8359.756,4654.405,3095.884,7482.698
2025-01-01 18:45,8360.045,4654.405,3095.884,7482.698
2025-01-01 19:00,8360.335,4654.405,3095.884,7482.698
2025-01-01 19:15,8360.66,4654.405,3095.884,7482.698
2025-01-01 19:30,8360.941,4654.405,3095.884,7482.698
2025-01-01 19:45,8361.298,4654.405,3095.884,7482.698
2025-01-01 20:00,8361.568,4654.405,3095.884,7482.698
2025-01-01 20:15,8361.879,4654.405,3095.884,7482.698
2025-01-01 20:30,8362.118,4654.405,3095.884,7482.698
2025-01-01 20:45,8362.382,4654.405,3095.884,7482.698
2025-01-01 21:00,8362.64,4654.405,3095.884,7482.698
2025-01-01 21:15,8362.861,4654.405,3095.884,7482.698
2025-01-01 21:30,8363.073,4654.405,3095.884,7482.698
2025-01-01 21:45,8363.244,4654.405,3095.884,7482.698
2025-01-01 22:00,8363.363,4654.405,3095.884,7482.698
2025-01-01 22:15,8363.504,4654.405,3095.884,7482.698
2025-01-01 22:30,8363.613,4654.405,3095.884,7482.698
2025-01-01 22:45,8363.706,4654.405,3095.884,7482.698
2025-01-01 23:00,8363.805,4654.405,3095.884,7482.698
2025-01-01 23:15,8363.805,4654.494,3095.884,7482.698
2025-01-01 23:30,8363.805,4654.56,3095.884,7482.698
2025-01-01 23:45,8363.805,4654.626,3095.884,7482.698
2025-01-02 00:00,8363.805,4654.694,3095.884,7482.698
2025-01-02 00:15,8363.805,4654.753,3095.884,7482.698
2025-01-02 00:30,8363.805,4654.816,3095.884,7482.698
2025-01-02 00:45,8363.805,4654.863,3095.884,7482.698
2025-01-02 01:00,8363.805,4654.909,3095.884,7482.698
2025-01-02 01:15,8363.805,4654.965,3095.884,7482.698
2025-01-02 01:30,8363.805,4655.028,3095.884,7482.698
2025-01-02 01:45,8363.805,4655.088,3095.884,7482.698
2025-01-02 02:00,8363.805,4655.148,3095.884,7482.698
2025-01-02 02:15,8363.805,4655.204,3095.884,7482.698
2025-01-02 02:30,8363.805,4655.26,3095.884,7482.698
2025-01-02 02:45,8363.805,4655.327,3095.884,7482.698
2025-01-02 03:00,8363.805,4655.39,3095.884,7482.698
2025-01-02 03:15,8363.805,4655.441,3095.884,7482.698
2025-01-02 03:30,8363.805,4655.494,3095.884,7482.698
2025-01-02 03:45,8363.805,4655.561,3095.884,7482.698
2025-01-02 04:00,8363.805,4655.622,3095.884,7482.698
2025-01-02 04:15,8363.805,4655.674,3095.884,7482.698
2025-01-02 04:30,8363.805,4655.743,3095.884,7482.698
2025-01-02 04:45,8363.805,4655.801,3095.884,7482.698
2025-01-02 05:00,8363.805,4655.863,3095.884,7482.698
2025-01-02 05:15,8363.805,4655.934,3095.884,7482.698
2025-01-02 05:30,8363.805,4656.026,3095.884,7482.698
2025-01-02 05:45,8363.805,4656.115,3095.884,7482.698
2025-01-02 06:00,8363.805,4656.207,3095.884,7482.698
2025-01-02 06:15,8363.805,4656.344,3095.884,7482.698
2025-01-02 06:30,8363.805,4656.502,3095.884,7482.698
2025-01-02 06:45,8363.805,4656.683,3095.884,7482.698
2025-01-02 07:00,8363.805,4656.864,3095.884,7482.698
2025-01-02 07:15,8364.037,4656.864,3095.884,7482.698
2025-01-02 07:30,8364.296,4656.864,3095.884,7482.698
2025-01-02 07:45,8364.537,4656.864,3095.884,7482.698
2025-01-02 08:00,8364.777,4656.864,3095.884,7482.698
2025-01-02 08:15,8365.004,4656.864,3095.884,7482.698
2025-01-02 08:30,8365.216,4656.864,3095.884,7482.698
2025-01-02 08:45,8365.393,4656.864,3095.884,7482.698
2025-01-02 09:00,8365.541,4656.864,3095.884,7482.698
2025-01-02 09:15,8365.663,4656.864,3095.884,7482.698
2025-01-02 09:30,8365.753,4656.864,3095.884,7482.698
2025-01-02 09:45,8365.829,4656.864,3095.884,7482.698
2025-01-02 10:00,8366.192,4656.864,3095.884,7482.698
2025-01-02 10:15,8366.248,4656.864,3095.884,7482.698
2025-01-02 10:30,8366.273,4656.864,3095.884,7482.698
2025-01-02 10:45,8366.301,4656.864,3095.884,7482.698
2025-01-02 11:00,8366.324,4656.864,3095.884,7482.698
2025-01-02 11:15,8366.326,4656.864,3095.884,7482.698
2025-01-02 11:30,8366.337,4656.864,3095.884,7482.698
2025-01-02 11:45,8366.337,4656.864,3095.892,7482.698
2025-01-02 12:00,8366.349,4656.864,3095.892,7482.698
2025-01-02 12:15,8366.349,4656.864,3095.901,7482.698
2025-01-02 12:30,8366.36,4656.864,3095.901,7482.698
2025-01-02 12:45,8366.37,4656.864,3095.901,7482.698
2025-01-02 13:00,8366.375,4656.864,3095.901,7482.698
2025-01-02 13:15,8366.408,4656.864,3095.901,7482.698
2025-01-02 13:30,8366.426,4656.864,3095.901,7482.698
2025-01-02 13:45,8366.456,4656.864,3095.901,7482.698
2025-01-02 14:00,8366.496,4656.864,3095.901,7482.698
2025-01-02 14:15,8366.547,4656.864,3095.901,7482.698
2025-01-02 14:30,8366.598,4656.864,3095.901,7482.698
2025-01-02 14:45,8366.654,4656.864,3095.901,7482.698
2025-01-02 15:00,8366.72,4656.864,3095.901,7482.698
2025-01-02 15:15,8366.803,4656.864,3095.901,7482.698
2025-01-02 15:30,8366.893,4656.864,3095.901,7482.698
2025-01-02 15:45,8366.978,4656.864,3095.901,7482.698
2025-01-02 16:00,8367.101,4656.864,3095.901,7482.698
2025-01-02 16:15,8367.247,4656.864,3095.901,7482.698
2025-01-02 16:30,8367.399,4656.864,3095.901,7482.698
2025-01-02 16:45,8367.553,4656.864,3095.901,7482.698
2025-01-02 17:00,8367.746,4656.864,3095.901,7482.698
2025-01-02 17:15,8367.964,4656.864,3095.901,7482.698
2025-01-02 17:30,8368.21,4656.864,3095.901,7482.698
2025-01-02 17:45,8368.505,4656.864,3095.901,7482.698
2025-01-02 18:00,8368.79,4656.864,3095.901,7482.698
2025-01-02 18:15,8369.028,4656.864,3095.901,7482.698
2025-01-02 18:30,8369.32,4656.864,3095.901,7482.698
2025-01-02 18:45,8369.672,4656.864,3095.901,7482.698
2025-01-02 19:00,8370.05,4656.864,3095.901,7482.698
2025-01-02 19:15,8370.356,4656.864,3095.901,7482.698
2025-01-02 19:30,8370.672,4656.864,3095.901,7482.698
2025-01-02 19:45,8371.03,4656.864,3095.901,7482.698
2025-01-02 20:00,8371.36,4656.864,3095.901,7482.698
2025-01-02 20:15,8371.64,4656.864,3095.901,7482.698
2025-01-02 20:30,8371.889,4656.864,3095.901,7482.698
2025-01-02 20:45,8372.16,4656.864,3095.901,7482.698
2025-01-02 21:00,8372.428,4656.864,3095.901,7482.698
2025-01-02 21:15,8372.671,4656.864,3095.901,7482.698
2025-01-02 21:30,8372.847,4656.864,3095.901,7482.698
2025-01-02 21:45,8373.027,4656.864,3095.901,7482.698
2025-01-02 22:00,8373.17,4656.864,3095.901,7482.698
2025-01-02 22:15,8373.275,4656.864,3095.901,7482.698
2025-01-02 22:30,8373.383,4656.864,3095.901,7482.698
2025-01-02 22:45,8373.487,4656.864,3095.901,7482.698
2025-01-02 23:00,8373.576,4656.864,3095.901,7482.698
2025-01-02 23:15,8373.576,4656.954,3095.901,7482.698
2025-01-02 23:30,8373.576,4657.036,3095.901,7482.698
2025-01-02 23:45,8373.576,4657.098,3095.901,7482.698
2025-01-03 00:00,8373.576,4657.159,3095.901,7482.698
2025-01-03 00:15,8373.576,4657.22,3095.901,7482.698
2025-01-03 00:30,8373.576,4657.273,3095.901,7482.698
2025-01-03 00:45,8373.576,4657.323,3095.901,7482.698
2025-01-03 01:00,8373.576,4657.375,3095.901,7482.698
2025-01-03 01:15,8373.576,4657.434,3095.901,7482.698
2025-01-03 01:30,8373.576,4657.494,3095.901,7482.698
2025-01-03 01:45,8373.576,4657.547,3095.901,7482.698
2025-01-03 02:00,8373.576,4657.614,3095.901,7482.698
2025-01-03 02:15,8373.576,4657.678,3095.901,7482.698
2025-01-03 02:30,8373.576,4657.723,3095.901,7482.698
2025-01-03 02:45,8373.576,4657.781,3095.901,7482.698
2025-01-03 03:00,8373.576,4657.836,3095.901,7482.698
2025-01-03 03:15,8373.576,4657.891,3095.901,7482.698
2025-01-03 03:30,8373.576,4657.946,3095.901,7482.698
2025-01-03 03:45,8373.576,4658.009,3095.901,7482.698
2025-01-03 04:00,8373.576,4658.069,3095.901,7482.698
2025-01-03 04:15,8373.576,4658.629,3095.901,7482.698
2025-01-03 04:30,8373.576,4658.68,3095.901,7482.698
2025-01-03 04:45,8373.576,4658.733,3095.901,7482.698
2025-01-03 05:00,8373.576,4658.798,3095.901,7482.698
2025-01-03 05:15,8373.576,4658.87,3095.901,7482.698
2025-01-03 05:30,8373.576,4658.945,3095.901,7482.698
2025-01-03 05:45,8373.576,4659.027,3095.901,7482.698
2025-01-03 06:00,8373.576,4659.145,3095.901,7482.698
2025-01-03 06:15,8373.576,4659.288,3095.901,7482.698
2025-01-03 06:30,8373.576,4659.424,3095.901,7482.698
2025-01-03 06:45,8373.576,4659.645,3095.901,7482.698
2025-01-03 07:00,8373.576,4659.828,3095.901,7482.698
2025-01-03 07:15,8373.829,4659.828,3095.901,7482.698
2025-01-03 07:30,8374.009,4659.828,3095.901,7482.698
2025-01-03 07:45,8374.256,4659.828,3095.901,7482.698
2025-01-03 08:00,8374.493,4659.828,3095.901,7482.698
2025-01-03 08:15,8374.73,4659.828,3095.901,7482.698
2025-01-03 08:30,8374.978,4659.828,3095.901,7482.698
2025-01-03 08:45,8375.15,4659.828,3095.901,7482.698
2025-01-03 09:00,8375.3,4659.828,3095.901,7482.698
2025-01-03 09:15,8375.434,4659.828,3095.901,7482.698
2025-01-03 09:30,8375.529,4659.828,3095.901,7482.698
2025-01-03 09:45,8375.626,4659.828,3095.901,7482.698
2025-01-03 10:00,8375.678,4659.828,3095.901,7482.698
2025-01-03 10:15,8375.739,4659.828,3095.901,7482.698
2025-01-03 10:30,8375.765,4659.828,3095.901,7482.698
2025-01-03 10:45,8375.79,4659.828,3095.901,7482.698
2025-01-03 11:00,8375.821,4659.828,3095.901,7482.698
2025-01-03 11:15,8375.827,4659.828,3095.901,7482.698
2025-01-03 11:30,8375.843,4659.828,3095.901,7482.698
2025-01-03 11:45,8375.848,4659.828,3095.901,7482.698
2025-01-03 12:00,8375.853,4659.828,3095.901,7482.698
2025-01-03 12:15,8375.86,4659.828,3095.901,7482.698
2025-01-03 12:30,8375.86,4659.828,3095.901,7482.698
2025-01-03 12:45,8375.861,4659.828,3095.901,7482.698
2025-01-03 13:00,8375.861,4659.828,3095.906,7482.698
2025-01-03 13:15,8375.861,4659.828,3095.906,7482.698
2025-01-03 13:30,8375.861,4659.828,3095.907,7482.698
2025-01-03 13:45,8375.886,4659.828,3095.907,7482.698
2025-01-03 14:00,8375.925,4659.828,3095.907,7482.698
2025-01-03 14:15,8375.966,4659.828,3095.907,7482.698
2025-01-03 14:30,8376.013,4659.828,3095.907,7482.698
2025-01-03 14:45,8376.057,4659.828,3095.907,7482.698
2025-01-03 15:00,8376.122,4659.828,3095.907,7482.698
2025-01-03 15:15,8376.199,4659.828,3095.907,7482.698
2025-01-03 15:30,8376.279,4659.828,3095.907,7482.698
2025-01-03 15:45,8376.381,4659.828,3095.907,7482.698
2025-01-03 16:00,8376.468,4659.828,3095.907,7482.698
2025-01-03 16:15,8376.613,4659.828,3095.907,7482.698
2025-01-03 16:30,8376.773,4659.828,3095.907,7482.698
2025-01-03 16:45,8377.241,4659.828,3095.907,7482.698
2025-01-03 17:00,8377.425,4659.828,3095.907,7482.698
2025-01-03 17:15,8377.605,4659.828,3095.907,7482.698
2025-01-03 17:30,8377.85,4659.828,3095.907,7482.698
2025-01-03 17:45,8378.096,4659.828,3095.907,7482.698
2025-01-03 18:00,8378.36,4659.828,3095.907,7482.698
2025-01-03 18:15,8378.67,4659.828,3095.907,7482.698
2025-01-03 18:30,8378.978,4659.828,3095.907,7482.698
2025-01-03 18:45,8379.272,4659.828,3095.907,7482.698
2025-01-03 19:00,8379.652,4659.828,3095.907,7482.698
2025-01-03 19:15,8379.969,4659.828,3095.907,7482.698
2025-01-03 19:30,8380.342,4659.828,3095.907,7482.698
2025-01-03 19:45,8380.622,4659.828,3095.907,7482.698
2025-01-03 20:00,8380.896,4659.828,3095.907,7482.698
2025-01-03 20:15,8381.201,4659.828,3095.907,7482.698
2025-01-03 20:30,8381.47,4659.828,3095.907,7482.698
2025-01-03 20:45,8381.692,4659.828,3095.907,7482.698
2025-01-03 21:00,8381.905,4659.828,3095.907,7482.698
2025-01-03 21:15,8382.105,4659.828,3095.907,7482.698
2025-01-03 21:30,8382.285,4659.828,3095.907,7482.698
2025-01-03 21:45,8382.421,4659.828,3095.907,7482.698
2025-01-03 22:00,8382.581,4659.828,3095.907,7482.698
2025-01-03 22:15,8382.73,4659.828,3095.907,7482.698
2025-01-03 22:30,8382.852,4659.828,3095.907,7482.698
2025-01-03 22:45,8382.957,4659.828,3095.907,7482.698
2025-01-03 23:00,8383.035,4659.828,3095.907,7482.698
2025-01-03 23:15,8383.035,4659.903,3095.907,7482.698
2025-01-03 23:30,8383.035,4659.968,3095.907,7482.698
2025-01-03 23:45,8383.035,4660.039,3095.907,7482.698
2025-01-04 00:00,8383.035,4660.103,3095.907,7482.698
2025-01-04 00:15,8383.035,4660.176,3095.907,7482.698
2025-01-04 00:30,8383.035,4660.25,3095.907,7482.698
2025-01-04 00:45,8383.035,4660.327,3095.907,7482.698
2025-01-04 01:00,8383.035,4660.404,3095.907,7482.698
2025-01-04 01:15,8383.035,4660.485,3095.907,7482.698
2025-01-04 01:30,8383.035,4660.563,3095.907,7482.698
2025-01-04 01:45,8383.035,4660.641,3095.907,7482.698
2025-01-04 02:00,8383.035,4660.723,3095.907,7482.698
2025-01-04 02:15,8383.035,4660.792,3095.907,7482.698
2025-01-04 02:30,8383.035,4660.876,3095.907,7482.698
2025-01-04 02:45,8383.035,4660.962,3095.907,7482.698
2025-01-04 03:00,8383.035,4661.038,3095.907,7482.698
2025-01-04 03:15,8383.035,4661.132,3095.907,7482.698
2025-01-04 03:30,8383.035,4661.212,3095.907,7482.698
2025-01-04 03:45,8383.035,4661.286,3095.907,7482.698
2025-01-04 04:00,8383.035,4661.622,3095.907,7482.698
2025-01-04 04:15,8383.035,4661.702,3095.907,7482.698
2025-01-04 04:30,8383.035,4661.782,3095.907,7482.698
2025-01-04 04:45,8383.035,4661.86,3095.907,7482.698
2025-01-04 05:00,8383.035,4661.938,3095.907,7482.698
2025-01-04 05:15,8383.035,4662.025,3095.907,7482.698
2025-01-04 05:30,8383.035,4662.115,3095.907,7482.698
2025-01-04 05:45,8383.035,4662.226,3095.907,7482.698
2025-01-04 06:00,8383.035,4662.371,3095.907,7482.698
2025-01-04 06:15,8383.035,4662.496,3095.907,7482.698
2025-01-04 06:30,8383.035,4662.698,3095.907,7482.698
2025-01-04 06:45,8383.035,4662.919,3095.907,7482.698
2025-01-04 07:00,8383.035,4663.122,3095.907,7482.698
2025-01-04 07:15,8383.035,4663.366,3095.907,7482.698
2025-01-04 07:30,8383.035,4663.629,3095.907,7482.698
2025-01-04 07:45,8383.035,4663.866,3095.907,7482.698
2025-01-04 08:00,8383.035,4664.099,3095.907,7482.698
2025-01-04 08:15,8383.035,4664.369,3095.907,7482.698
2025-01-04 08:30,8383.035,4664.62,3095.907,7482.698
2025-01-04 08:45,8383.035,4664.837,3095.907,7482.698
2025-01-04 09:00,8383.035,4665.029,3095.907,7482.698
2025-01-04 09:15,8383.035,4665.187,3095.907,7482.698
2025-01-04 09:30,8383.035,4665.286,3095.907,7482.698
2025-01-04 09:45,8383.035,4665.383,3095.907,7482.698
2025-01-04 10:00,8383.035,4665.472,3095.907,7482.698
2025-01-04 10:15,8383.035,4665.529,3095.907,7482.698
2025-01-04 10:30,8383.035,4665.544,3095.907,7482.698
2025-01-04 10:45,8383.035,4665.555,3095.907,7482.698
2025-01-04 11:00,8383.035,4665.555,3095.907,7482.7
2025-01-04 11:15,8383.035,4665.555,3095.907,7482.703
2025-01-04 11:30,8383.035,4665.555,3095.907,7482.72
2025-01-04 11:45,8383.035,4665.555,3095.907,7482.725
2025-01-04 12:00,8383.035,4665.555,3095.907,7482.734
2025-01-04 12:15,8383.035,4665.555,3095.907,7482.743
2025-01-04 12:30,8383.035,4665.555,3095.907,7482.761
2025-01-04 12:45,8383.035,4665.555,3095.907,7482.785
2025-01-04 13:00,8383.035,4665.569,3095.907,7482.785
2025-01-04 13:15,8383.035,4665.569,3095.907,7482.785
2025-01-04 13:30,8383.035,4665.605,3095.907,7482.785
2025-01-04 13:45,8383.035,4665.62,3095.907,7482.785
2025-01-04 14:00,8383.035,4665.671,3095.907,7482.785
2025-01-04 14:15,8383.035,4665.716,3095.907,7482.785
2025-01-04 14:30,8383.035,4665.765,3095.907,7482.785
2025-01-04 14:45,8383.035,4665.832,3095.907,7482.785
2025-01-04 15:00,8383.035,4665.918,3095.907,7482.785
2025-01-04 15:15,8383.035,4666.024,3095.907,7482.785
2025-01-04 15:30,8383.035,4666.147,3095.907,7482.785
2025-01-04 15:45,8383.035,4666.253,3095.907,7482.785
2025-01-04 16:00,8383.035,4666.409,3095.907,7482.785
2025-01-04 16:15,8383.035,4666.545,3095.907,7482.785
2025-01-04 16:30,8383.035,4666.692,3095.907,7482.785
2025-01-04 16:45,8383.035,4666.875,3095.907,7482.785
2025-01-04 17:00,8383.035,4667.091,3095.907,7482.785
2025-01-04 17:15,8383.035,4667.342,3095.907,7482.785
2025-01-04 17:30,8383.035,4667.599,3095.907,7482.785
2025-01-04 17:45,8383.035,4667.854,3095.907,7482.785
2025-01-04 18:00,8383.035,4668.172,3095.907,7482.785
2025-01-04 18:15,8383.035,4668.458,3095.907,7482.785
2025-01-04 18:30,8383.035,4668.752,3095.907,7482.785
2025-01-04 18:45,8383.035,4669.172,3095.907,7482.785
2025-01-04 19:00,8383.035,4669.506,3095.907,7482.785
2025-01-04 19:15,8383.035,4669.86,3095.907,7482.785
2025-01-04 19:30,8383.035,4670.215,3095.907,7482.785
2025-01-04 19:45,8383.035,4670.514,3095.907,7482.785
2025-01-04 20:00,8383.035,4670.871,3095.907,7482.785
2025-01-04 20:15,8383.035,4671.217,3095.907,7482.785
2025-01-04 20:30,8383.035,4671.507,3095.907,7482.785
2025-01-04 20:45,8383.035,4671.756,3095.907,7482.785
2025-01-04 21:00,8383.035,4671.987,3095.907,7482.785
2025-01-04 21:15,8383.035,4672.188,3095.907,7482.785
2025-01-04 21:30,8383.035,4672.401,3095.907,7482.785
2025-01-04 21:45,8383.035,4672.575,3095.907,7482.785
2025-01-04 22:00,8383.035,4672.732,3095.907,7482.785
2025-01-04 22:15,8383.035,4672.898,3095.907,7482.785
2025-01-04 22:30,8383.035,4673.056,3095.907,7482.785
2025-01-04 22:45,8383.035,4673.168,3095.907,7482.785
2025-01-04 23:00,8383.035,4673.269,3095.907,7482.785
2025-01-04 23:15,8383.035,4673.368,3095.907,7482.785
2025-01-04 23:30,8383.035,4673.477,3095.907,7482.785
2025-01-04 23:45,8383.035,4673.56,3095.907,7482.785
2025-01-05 00:00,8383.035,4673.643,3095.907,7482.785
2025-01-05 00:15,8383.035,4673.739,3095.907,7482.785
2025-01-05 00:30,8383.035,4673.81,3095.907,7482.785
2025-01-05 00:45,8383.035,4673.895,3095.907,7482.785
2025-01-05 01:00,8383.035,4673.97,3095.907,7482.785
2025-01-05 01:15,8383.035,4674.062,3095.907,7482.785
2025-01-05 01:30,8383.035,4674.14,3095.907,7482.785
2025-01-05 01:45,8383.035,4674.214,3095.907,7482.785
2025-01-05 02:00,8383.035,4674.294,3095.907,7482.785
2025-01-05 02:15,8383.035,4674.363,3095.907,7482.785
2025-01-05 02:30,8383.035,4674.442,3095.907,7482.785
2025-01-05 02:45,8383.035,4674.514,3095.907,7482.785
2025-01-05 03:00,8383.035,4674.592,3095.907,7482.785
2025-01-05 03:15,8383.035,4674.675,3095.907,7482.785
2025-01-05 03:30,8383.035,4674.746,3095.907,7482.785
2025-01-05 03:45,8383.035,4674.819,3095.907,7482.785
2025-01-05 04:00,8383.035,4674.906,3095.907,7482.785
2025-01-05 04:15,8383.035,4674.991,3095.907,7482.785
2025-01-05 04:30,8383.035,4675.076,3095.907,7482.785
2025-01-05 04:45,8383.035,4675.165,3095.907,7482.785
2025-01-05 05:00,8383.035,4675.265,3095.907,7482.785
2025-01-05 05:15,8383.035,4675.359,3095.907,7482.785
2025-01-05 05:30,8383.035,4675.449,3095.907,7482.785
2025-01-05 05:45,8383.035,4675.541,3095.907,7482.785
2025-01-05 06:00,8383.035,4675.66,3095.907,7482.785
2025-01-05 06:15,8383.035,4676.414,3095.907,7482.785
2025-01-05 06:30,8383.035,4676.59,3095.907,7482.785
2025-01-05 06:45,8383.035,4676.79,3095.907,7482.785
2025-01-05 07:00,8383.035,4676.986,3095.907,7482.785
2025-01-05 07:15,8383.035,4677.181,3095.907,7482.785
2025-01-05 07:30,8383.035,4677.454,3095.907,7482.785
2025-01-05 07:45,8383.035,4677.71,3095.907,7482.785
2025-01-05 08:00,8383.035,4677.979,3095.907,7482.785
2025-01-05 08:15,8383.035,4678.246,3095.907,7482.785
2025-01-05 08:30,8383.035,4678.49,3095.907,7482.785
2025-01-05 08:45,8383.035,4678.707,3095.907,7482.785
2025-01-05 09:00,8383.035,4678.881,3095.907,7482.785
2025-01-05 09:15,8383.035,4679.047,3095.907,7482.785
2025-01-05 09:30,8383.035,4679.183,3095.907,7482.785
2025-01-05 09:45,8383.035,4679.274,3095.907,7482.785
2025-01-05 10:00,8383.035,4679.359,3095.907,7482.785
2025-01-05 10:15,8383.035,4679.415,3095.907,7482.785
2025-01-05 10:30,8383.035,4679.432,3095.907,7482.785
2025-01-05 10:45,8383.035,4679.478,3095.907,7482.785
2025-01-05 11:00,8383.035,4679.512,3095.907,7482.785
2025-01-05 11:15,8383.035,4679.522,3095.907,7482.785
2025-01-05 11:30,8383.035,4679.523,3095.907,7482.785
2025-01-05 11:45,8383.035,4679.523,3095.907,7482.793
2025-01-05 12:00,8383.035,4679.523,3095.907,7482.807
2025-01-05 12:15,8383.035,4679.523,3095.907,7482.81
2025-01-05 12:30,8383.035,4679.544,3095.907,7482.81
2025-01-05 12:45,8383.035,4679.567,3095.907,7482.81
2025-01-05 13:00,8383.035,4679.601,3095.907,7482.81
2025-01-05 13:15,8383.035,4679.605,3095.907,7482.81
2025-01-05 13:30,8383.035,4679.628,3095.907,7482.81
2025-01-05 13:45,8383.035,4679.659,3095.907,7482.81
2025-01-05 14:00,8383.035,4679.703,3095.907,7482.81
2025-01-05 14:15,8383.035,4679.737,3095.907,7482.81
2025-01-05 14:30,8383.035,4679.82,3095.907,7482.81
2025-01-05 14:45,8383.035,4679.885,3095.907,7482.81
2025-01-05 15:00,8383.035,4679.979,3095.907,7482.81
2025-01-05 15:15,8383.035,4680.066,3095.907,7482.81
2025-01-05 15:30,8383.035,4680.17,3095.907,7482.81
2025-01-05 15:45,8383.035,4680.275,3095.907,7482.81
2025-01-05 16:00,8383.035,4680.386,3095.907,7482.81
